date	entity	sector	sentiment	sentiment_score	news_category
2026-02-18	OpenAI	Electronic Technology	neutral	0	products
2026-02-18	Pentagon	Electronic Technology	neutral	0	products
2026-02-18	Vance	Energy Minerals	negative	-1	macro
2026-02-18	xAI	Electronic Technology	neutral	0	products
2026-02-19	AI summit	Electronic Technology	neutral	0	products
2026-02-19	Amazon	Retail Trade	positive	1	markets
2026-02-19	Anthropic	Electronic Technology	neutral	0	products
2026-02-19	Iran	Energy Minerals	negative	-1	macro
2026-02-19	Nestle	Consumer Non-Durables	positive	1	earnings
2026-02-19	OpenAI	Electronic Technology	neutral	0	products
2026-02-19	Trump	Energy Minerals	negative	-1	macro
2026-02-19	Walmart	Retail Trade	positive	1	markets
2026-02-19	Walmart	Retail Trade	neutral	0	earnings
2026-02-20	Amazon	Retail Trade	positive	1	markets
2026-02-20	Brett Kavanaugh	Finance	negative	-1	regulation
2026-02-20	Etsy	Retail Trade	positive	1	markets
2026-02-20	Five9	Electronic Technology	positive	1	earnings
2026-02-20	Google	Electronic Technology	neutral	0	other
2026-02-20	Home Depot	Retail Trade	positive	1	markets
2026-02-20	Nike	Retail Trade	positive	1	markets
2026-02-20	RingCentral	Electronic Technology	positive	1	earnings
2026-02-20	South Korea's Kospi	Transportation	positive	1	markets
2026-02-20	Target	Retail Trade	positive	1	markets
2026-02-20	Tesla	Producer Manufacturing	negative	-1	markets
2026-02-20	Trump	Finance	negative	-1	regulation
2026-02-20	U.S. Supreme Court	Finance	negative	-1	regulation
2026-02-20	oil	Energy Minerals	negative	-1	macro
2026-02-20	software stocks	Electronic Technology	positive	1	earnings
2026-02-21	Trump	Energy Minerals	negative	-1	macro
2026-02-21	Trump Administration	Energy Minerals	negative	-1	macro
2026-02-22	India	Distribution Services	neutral	0	macro
2026-02-22	Washington	Distribution Services	neutral	0	macro
2026-02-23	Aalyria	Electronic Technology	positive	1	markets
2026-02-23	Amazon	Technology Services	positive	1	products
2026-02-23	Arcellx	Health Services	positive	1	M&A
2026-02-23	Cybersecurity stocks	Electronic Technology	negative	-1	markets
2026-02-23	Eli Lilly	Health Technology	negative	-1	products
2026-02-23	Gilead Sciences	Health Services	positive	1	M&A
2026-02-23	Google	Electronic Technology	positive	1	markets
2026-02-23	IBM	Electronic Technology	negative	-1	markets
2026-02-23	Novo Nordisk	Health Technology	negative	-1	products
2026-02-23	Tesla	Producer Manufacturing	negative	-1	regulation
2026-02-24	AMD	Electronic Technology	neutral	0	products
2026-02-24	Anthropic	Technology Services	positive	1	products
2026-02-24	Cato Networks	Electronic Technology	positive	1	products
2026-02-24	Home Depot	Retail Trade	positive	1	earnings
2026-02-24	Meta	Electronic Technology	neutral	0	products
2026-02-24	Microsoft	Communications	positive	1	products
2026-02-24	Nvidia	Electronic Technology	neutral	0	products
2026-02-24	Nvidia	Electronic Technology	neutral	0	earnings
2026-02-24	Shlomo Kramer	Electronic Technology	positive	1	products
2026-02-24	SpaceX	Communications	positive	1	products
2026-02-24	Starlink	Communications	positive	1	products
2026-02-24	Stripe	Finance	positive	1	markets
2026-02-25	Amazon	Electronic Technology	neutral	0	regulation
2026-02-25	Axon	Electronic Technology	positive	1	products
2026-02-25	Big Tech companies	Electronic Technology	neutral	0	regulation
2026-02-25	Galaxy	Consumer Durables	neutral	0	products
2026-02-25	Google	Electronic Technology	neutral	0	regulation
2026-02-25	Meta	Electronic Technology	neutral	0	regulation
2026-02-25	Microsoft	Electronic Technology	neutral	0	regulation
2026-02-25	Microsoft Japan	Electronic Technology	negative	-1	regulation
2026-02-25	Nvidia	Technology Services	positive	1	markets
2026-02-25	Nvidia	Electronic Technology	positive	1	products
2026-02-25	OpenAI	Technology Services	positive	1	markets
2026-02-25	OpenAI	Electronic Technology	neutral	0	regulation
2026-02-25	Oracle	Electronic Technology	neutral	0	regulation
2026-02-25	Oracle	Technology Services	positive	1	markets
2026-02-25	Samsung	Consumer Durables	neutral	0	products
2026-02-25	Thrive Capital	Technology Services	positive	1	markets
2026-02-25	Vera Rubin	Electronic Technology	positive	1	products
2026-02-25	xAI	Electronic Technology	neutral	0	regulation
2026-02-26	Block	Retail Trade	positive	1	earnings
2026-02-26	C3 AI	Electronic Technology	negative	-1	earnings
2026-02-26	CoreWeave	Electronic Technology	positive	1	earnings
2026-02-26	Engie	Utilities	positive	1	markets
2026-02-26	Google	Electronic Technology	positive	1	products
2026-02-26	Meta	Electronic Technology	positive	1	earnings
2026-02-26	Nvidia	Electronic Technology	positive	1	earnings
2026-02-26	OpenAI	Electronic Technology	positive	1	earnings
2026-02-26	Rolls-Royce	Producer Manufacturing	positive	1	earnings
2026-02-26	Wyndham	Consumer Services	neutral	0	markets
