date	entity	sector	sentiment	sentiment_score	news_category
2026-04-13	Elon Musk	Electronic Technology	positive	1	markets
2026-04-13	Goldman Sachs	Finance	positive	1	markets
2026-04-13	Google	Electronic Technology	positive	1	markets
2026-04-13	Intel	Electronic Technology	positive	1	markets
2026-04-13	Lululemon	Consumer Non-Durables	neutral	0	regulation
2026-04-13	Oracle	Electronic Technology	positive	1	products
2026-04-13	Revolution Medicines	Health Services	positive	1	products
2026-04-14	Amazon	Communications	positive	1	products
2026-04-14	BP	Energy Minerals	neutral	0	appointments
2026-04-14	Bloom Energy	Electronic Technology	positive	1	products
2026-04-14	Darzalex	Health Services	positive	1	products
2026-04-14	Globalstar	Communications	positive	1	products
2026-04-14	J&J	Health Services	positive	1	products
2026-04-14	Meg O'Neill	Energy Minerals	neutral	0	appointments
2026-04-14	Novo Nordisk	Health Technology	positive	1	products
2026-04-14	Nvidia	Electronic Technology	positive	1	markets
2026-04-14	OpenAI	Health Technology	positive	1	products
2026-04-14	Oracle	Electronic Technology	positive	1	products
2026-04-14	Semiconductors	Electronic Technology	positive	1	markets
2026-04-14	Stelara	Health Services	positive	1	products
2026-04-14	Tremfya	Health Services	positive	1	products
2026-04-15	Amazon	Retail Trade	negative	-1	products
2026-04-15	Bank of America	Finance	positive	1	earnings
2026-04-15	EchoStar	Electronic Technology	positive	1	products
2026-04-15	Elon Musk	Consumer Durables	positive	1	products
2026-04-15	Iran war	Finance	negative	-1	macro
2026-04-15	Lumen Technologies	Electronic Technology	positive	1	markets
2026-04-15	Oil tanker traffic	Energy Minerals	negative	-1	macro
2026-04-15	SpaceX	Electronic Technology	positive	1	products
2026-04-15	Strait of Hormuz	Energy Minerals	negative	-1	macro
2026-04-15	Tesla	Consumer Durables	positive	1	products
2026-04-15	U.S. economy	Finance	negative	-1	macro
2026-04-15	advertising	Retail Trade	negative	-1	products
2026-04-15	consumer banking	Finance	positive	1	earnings
2026-04-15	cruise lines	Transportation	negative	-1	macro
2026-04-16	Barry Callebaut	Consumer Non-Durables	negative	-1	earnings
2026-04-16	Charles Schwab	Finance	neutral	0	products
2026-04-16	Iran	Energy Minerals	negative	-1	macro
2026-04-16	Iran	Energy Minerals	negative	-1	macro
2026-04-16	Myseum	Electronic Technology	positive	1	products
2026-04-16	Netflix	Consumer Non-Durables	neutral	0	earnings
2026-04-16	PepsiCo	Consumer Non-Durables	positive	1	earnings
2026-04-16	Salesforce	Technology Services	positive	1	markets
2026-04-16	U.S. Navy	Energy Minerals	negative	-1	macro
2026-04-16	U.S. Navy	Energy Minerals	negative	-1	macro
2026-04-17	AMD	Electronic Technology	positive	1	markets
2026-04-17	Apple	Consumer Durables	positive	1	markets
2026-04-17	Best Buy	Retail Trade	neutral	0	products
2026-04-17	Broadcom	Electronic Technology	positive	1	markets
2026-04-17	Cerebras	Electronic Technology	positive	1	products
2026-04-17	Dick's Sporting Goods	Retail Trade	neutral	0	products
2026-04-17	Energy	Energy Minerals	positive	1	markets
2026-04-17	Fed	Finance	neutral	0	macro
2026-04-17	Federal Reserve	Finance	neutral	0	macro
2026-04-17	Intel	Electronic Technology	positive	1	markets
2026-04-17	Marvell	Electronic Technology	positive	1	markets
2026-04-17	Micron	Electronic Technology	positive	1	markets
2026-04-17	Microsoft	Electronic Technology	positive	1	markets
2026-04-17	Netflix	Retail Trade	positive	1	earnings
2026-04-17	Nvidia	Electronic Technology	positive	1	markets
2026-04-17	ON Semiconductor	Electronic Technology	positive	1	markets
2026-04-17	Oil	Energy Minerals	positive	1	markets
2026-04-17	Oracle	Electronic Technology	positive	1	markets
2026-04-17	Petco	Retail Trade	neutral	0	products
2026-04-17	Uber Eats	Retail Trade	neutral	0	products
2026-04-17	WBD	Retail Trade	positive	1	earnings
2026-04-18	Naomi Watts	Consumer Non-Durables	positive	1	products
2026-04-18	Stripes Beauty	Consumer Non-Durables	positive	1	products
2026-04-18	U.S.-Iran war	Energy Minerals	negative	-1	macro
2026-04-18	auto retailers	Retail Trade	neutral	0	markets
2026-04-18	local mom-and-pop car dealerships	Retail Trade	neutral	0	markets
2026-04-19	Amazon	Distribution Services	neutral	0	macro
2026-04-19	Artificial intelligence startup	Technology Services	neutral	0	products
2026-04-19	Cursor	Technology Services	neutral	0	products
2026-04-19	Energy Secretary Wright	Energy Minerals	negative	-1	macro
2026-04-19	Gas prices	Energy Minerals	negative	-1	macro
2026-04-19	Jensen Huang	Electronic Technology	neutral	0	products
2026-04-19	Nvidia	Electronic Technology	neutral	0	products
2026-04-19	U.S. Postal Service	Distribution Services	neutral	0	macro
2026-04-20	Blackstone	Retail Trade	neutral	0	products
2026-04-20	China	Electronic Technology	positive	1	macro
2026-04-20	Eli Lilly	Health Services	positive	1	products
2026-04-20	Iran	Energy Minerals	negative	-1	macro
2026-04-20	Jersey Mike's	Retail Trade	neutral	0	products
2026-04-20	Kelonia	Health Services	positive	1	products
2026-04-20	Kevin Warsh	Finance	neutral	0	appointments
2026-04-20	Mitsubishi Heavy Industries	Producer Manufacturing	positive	1	products
2026-04-20	Oil	Energy Minerals	positive	1	markets
2026-04-20	Royal Australian Navy	Producer Manufacturing	positive	1	products
2026-04-20	Target	Retail Trade	neutral	0	macro
2026-04-20	Trump	Energy Minerals	negative	-1	macro
2026-04-20	U.S.	Energy Minerals	negative	-1	macro
2026-04-20	U.S. Federal Reserve	Finance	neutral	0	appointments
2026-04-20	Walmart	Retail Trade	neutral	0	macro
2026-04-20	solar energy	Electronic Technology	positive	1	macro
2026-04-21	Amazon	Electronic Technology	positive	1	products
2026-04-21	Anthropic	Electronic Technology	positive	1	products
2026-04-21	Apple	Electronic Technology	positive	1	products
2026-04-21	FedEx	Distribution Services	neutral	0	markets
2026-04-21	Federal Reserve	Finance	neutral	0	macro
2026-04-21	Iran	Energy Minerals	negative	-1	macro
2026-04-21	JPMorgan	Finance	positive	1	markets
2026-04-21	John Ternus	Electronic Technology	positive	1	products
2026-04-21	Microsoft	Electronic Technology	positive	1	products
2026-04-21	Tim Cook	Electronic Technology	positive	1	products
2026-04-21	U.S.	Energy Minerals	negative	-1	macro
2026-04-21	UPS	Distribution Services	neutral	0	markets
2026-04-21	Vance	Energy Minerals	negative	-1	macro
2026-04-21	Volkswagen	Consumer Durables	neutral	0	products
2026-04-21	Warsh	Finance	neutral	0	macro
2026-04-21	Xbox	Electronic Technology	positive	1	products
2026-04-21	Xpeng	Consumer Durables	neutral	0	products
2026-04-22	BlackRock	Finance	neutral	0	markets
2026-04-22	Boeing	Producer Manufacturing	positive	1	products
2026-04-22	Google	Electronic Technology	positive	1	products
2026-04-22	Microsoft	Electronic Technology	neutral	0	appointments
2026-04-22	Nvidia	Electronic Technology	positive	1	products
2026-04-22	Rivian Automotive	Consumer Durables	positive	1	products
2026-04-22	Standard Chartered	Finance	positive	1	regulation
2026-04-22	Tesla	Consumer Durables	positive	1	products
2026-04-22	UK	Utilities	neutral	0	macro
2026-04-23	Brent oil	Energy Minerals	positive	1	markets
2026-04-23	IBM	Technology Services	positive	1	earnings
2026-04-23	L'Oreal	Consumer Non-Durables	positive	1	earnings
2026-04-23	LVMH	Consumer Non-Durables	positive	1	earnings
2026-04-23	Meta	Technology Services	negative	-1	regulation
2026-04-23	Microsoft	Producer Manufacturing	neutral	0	products
2026-04-23	Regeneron	Health Services	positive	1	products
2026-04-23	SpaceX	Producer Manufacturing	neutral	0	products
2026-04-23	Texas Instruments	Electronic Technology	positive	1	earnings
