date	topic_id	topic_label	article_count	sentiment_score
2026-01-23	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	10	0.2589285714285714
2026-01-23	3807e36b-ca0c-4119-97eb-4f0458d638b9	Jim Cramer stock insights	21	0.4130952380952381
2026-01-23	20abf704-1394-4cdb-b79c-e460b8b8d362	Investment Strategies for 2026	12	0.3041666666666666
2026-01-23	153774ac-b063-4771-a56e-71bc5cc671bd	Global Inflation Trends and Responses	16	0.359375
2026-01-23	38f6dbda-1cf3-4ac9-bbd6-6a6c15ef6111	Stock Market Insights and Predictions	10	0.075
2026-01-23	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	14	0.274234693877551
2026-01-23	ff9b01ff-b4f9-4833-9bcf-85e96ee008dc	Nvidia AI Chips China Sales	16	0.234375
2026-01-23	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	10	0.3416666666666667
2026-01-23	fee6dde8-5bb2-4249-973d-6db3b1425304	Ukraine peace talks and diplomacy	17	0.3679971988795518
2026-01-23	697e658b-5716-4ae1-8742-1112eb1b29e6	Fed rate cuts and outlook	20	0.38875
2026-01-23	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	91	0.1638888888888889
2026-01-23	2a688528-11c1-44c4-bfd7-c34e1a8a6da1	AI Investments and IPOs	12	0.3854166666666667
2026-01-23	e39ff218-f563-4a0e-be55-dbee5d69c722	AI-related tech stock selloff	20	0.2726785714285714
2026-01-23	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	39	0.3039377289377289
2026-01-26	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	11	-0.0113636363636363
2026-01-26	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	12	0.2511574074074074
2026-01-26	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	15	0.4166666666666667
2026-01-26	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	14	0.3869047619047619
2026-01-26	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	20	0.3669642857142857
2026-01-26	6036d063-fee4-46d1-8819-f88b8df6bb67	Jeffrey Epstein investigation updates	12	0.29375
2026-01-26	153774ac-b063-4771-a56e-71bc5cc671bd	Global Inflation Trends and Responses	28	0.375
2026-01-26	b1590adc-7508-4221-8f20-08e83ab8b894	Trump's Influence on Fed Independence	25	0.055
2026-01-26	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	51	0.3962585034013605
2026-01-26	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	26	0.3063186813186813
2026-01-26	0b3040f7-a835-40dd-b8a1-fe0f20f734ed	Robotaxi developments and challenges	20	0.28125
2026-01-26	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	12	0.1770833333333333
2026-01-26	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	13	0.2980769230769231
2026-01-26	70733d25-4767-41d6-a159-a11ed13e1c81	Student loan repayment issues	13	0.2184065934065934
2026-01-26	20abf704-1394-4cdb-b79c-e460b8b8d362	Investment Strategies for 2026	11	0.3772727272727273
2026-01-26	fee6dde8-5bb2-4249-973d-6db3b1425304	Ukraine peace talks and diplomacy	12	0.302579365079365
2026-01-26	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	18	0.2808641975308641
2026-01-26	2a688528-11c1-44c4-bfd7-c34e1a8a6da1	AI Investments and IPOs	16	0.21875
2026-01-26	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	60	0.2978902116402117
2026-01-26	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	12	0.1532738095238095
2026-01-26	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	88	0.160919540229885
2026-01-27	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	11	-0.0113636363636363
2026-01-27	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	13	0.251068376068376
2026-01-27	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	17	0.3308823529411764
2026-01-27	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	25	0.3535714285714286
2026-01-27	6036d063-fee4-46d1-8819-f88b8df6bb67	Jeffrey Epstein investigation updates	17	0.2808823529411764
2026-01-27	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	26	0.2918956043956044
2026-01-27	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	14	0.3869047619047619
2026-01-27	153774ac-b063-4771-a56e-71bc5cc671bd	Global Inflation Trends and Responses	23	0.3315217391304347
2026-01-27	b1590adc-7508-4221-8f20-08e83ab8b894	Trump's Influence on Fed Independence	30	0.0958333333333333
2026-01-27	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	12	0.1770833333333333
2026-01-27	0b3040f7-a835-40dd-b8a1-fe0f20f734ed	Robotaxi developments and challenges	25	0.275
2026-01-27	70733d25-4767-41d6-a159-a11ed13e1c81	Student loan repayment issues	13	0.1414835164835164
2026-01-27	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	47	0.362037037037037
2026-01-27	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	12	0.3229166666666667
2026-01-27	20abf704-1394-4cdb-b79c-e460b8b8d362	Investment Strategies for 2026	12	0.29375
2026-01-27	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	19	0.2529239766081871
2026-01-27	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	12	0.1949404761904762
2026-01-27	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	85	0.1468253968253968
2026-01-27	2a688528-11c1-44c4-bfd7-c34e1a8a6da1	AI Investments and IPOs	11	0.2954545454545454
2026-01-27	d609d2bb-fad0-4ccb-9547-9dc2c7d25948	AI Industry Developments and Strategies	14	0.1081349206349206
2026-01-27	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	36	0.2771825396825396
2026-01-28	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	11	-0.0113636363636363
2026-01-28	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	12	0.2719907407407407
2026-01-28	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	19	0.3157894736842105
2026-01-28	6036d063-fee4-46d1-8819-f88b8df6bb67	Jeffrey Epstein investigation updates	11	0.2863636363636364
2026-01-28	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	22	0.3449675324675325
2026-01-28	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	14	0.3869047619047619
2026-01-28	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	26	0.2967032967032967
2026-01-28	70733d25-4767-41d6-a159-a11ed13e1c81	Student loan repayment issues	14	0.1849489795918367
2026-01-28	0b3040f7-a835-40dd-b8a1-fe0f20f734ed	Robotaxi developments and challenges	24	0.25
2026-01-28	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	43	0.3699186991869918
2026-01-28	b1590adc-7508-4221-8f20-08e83ab8b894	Trump's Influence on Fed Independence	35	0.0857142857142857
2026-01-28	153774ac-b063-4771-a56e-71bc5cc671bd	Global Inflation Trends and Responses	13	0.3846153846153846
2026-01-28	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	12	0.1770833333333333
2026-01-28	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	15	0.2916666666666667
2026-01-28	65e58d4d-f543-45e3-8911-9b70960d38a5	Defense stocks and market reactions	22	0.2611471861471861
2026-01-28	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	24	0.2991898148148148
2026-01-28	b1a06f56-937b-4187-93ed-d10ea8808324	Jim Cramer Stock Recommendations	12	0.4083333333333334
2026-01-28	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	13	0.1799450549450549
2026-01-28	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	86	0.1598039215686274
2026-01-28	20abf704-1394-4cdb-b79c-e460b8b8d362	Investment Strategies for 2026	14	0.2071428571428571
2026-01-28	2a688528-11c1-44c4-bfd7-c34e1a8a6da1	AI Investments and IPOs	12	0.2708333333333333
2026-01-28	d609d2bb-fad0-4ccb-9547-9dc2c7d25948	AI Industry Developments and Strategies	13	0.0876068376068376
2026-01-28	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	32	0.2805803571428571
2026-01-29	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	11	-0.0113636363636363
2026-01-29	987909bb-fcd6-4a3a-824a-237054822673	Severe Weather Disruptions	15	0.1369047619047619
2026-01-29	16f71d23-d970-472c-abd6-e08c6ad0eb66	India-EU Trade Relations	10	-0.125
2026-01-29	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	12	0.2719907407407407
2026-01-29	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	33	0.0757575757575757
2026-01-29	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	24	0.2849702380952381
2026-01-29	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	26	0.2967032967032967
2026-01-29	6036d063-fee4-46d1-8819-f88b8df6bb67	Jeffrey Epstein investigation updates	10	0.29
2026-01-29	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	13	0.4262820512820513
2026-01-29	0b3040f7-a835-40dd-b8a1-fe0f20f734ed	Robotaxi developments and challenges	25	0.201
2026-01-29	70733d25-4767-41d6-a159-a11ed13e1c81	Student loan repayment issues	14	0.2028061224489796
2026-01-29	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	12	0.1770833333333333
2026-01-29	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	47	0.3703703703703703
2026-01-29	b1590adc-7508-4221-8f20-08e83ab8b894	Trump's Influence on Fed Independence	39	0.0801282051282051
2026-01-29	153774ac-b063-4771-a56e-71bc5cc671bd	Global Inflation Trends and Responses	19	0.375
2026-01-29	65e58d4d-f543-45e3-8911-9b70960d38a5	Defense stocks and market reactions	12	0.2178571428571428
2026-01-29	2bae3733-086c-467f-af8c-4672160d721c	Trump-Zelenskyy Ukraine Peace Talks	11	0.2391774891774891
2026-01-29	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	17	0.1985294117647058
2026-01-29	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	17	-0.0315126050420168
2026-01-29	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	88	0.1331417624521073
2026-01-29	b1a06f56-937b-4187-93ed-d10ea8808324	Jim Cramer Stock Recommendations	14	0.4125
2026-01-29	20abf704-1394-4cdb-b79c-e460b8b8d362	Investment Strategies for 2026	14	0.1803571428571428
2026-01-29	2a688528-11c1-44c4-bfd7-c34e1a8a6da1	AI Investments and IPOs	10	0.325
2026-01-29	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	23	0.1056763285024154
2026-01-29	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	36	0.2957010582010582
2026-01-29	d609d2bb-fad0-4ccb-9547-9dc2c7d25948	AI Industry Developments and Strategies	24	0.0199239417989418
2026-01-30	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	11	-0.0113636363636363
2026-01-30	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	12	0.2719907407407407
2026-01-30	987909bb-fcd6-4a3a-824a-237054822673	Severe Weather Disruptions	10	0.0416666666666666
2026-01-30	16f71d23-d970-472c-abd6-e08c6ad0eb66	India-EU Trade Relations	10	-0.0125
2026-01-30	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	30	0.0291666666666666
2026-01-30	6036d063-fee4-46d1-8819-f88b8df6bb67	Jeffrey Epstein investigation updates	12	0.29375
2026-01-30	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	25	0.2885714285714286
2026-01-30	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	27	0.2996031746031746
2026-01-30	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	14	0.4226190476190476
2026-01-30	153774ac-b063-4771-a56e-71bc5cc671bd	Global Inflation Trends and Responses	18	0.4027777777777778
2026-01-30	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	12	0.1770833333333333
2026-01-30	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	14	0.2142857142857142
2026-01-30	b1590adc-7508-4221-8f20-08e83ab8b894	Trump's Influence on Fed Independence	11	0.0568181818181818
2026-01-30	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	52	0.3633333333333333
2026-01-30	2bae3733-086c-467f-af8c-4672160d721c	Trump-Zelenskyy Ukraine Peace Talks	10	0.2255952380952381
2026-01-30	70733d25-4767-41d6-a159-a11ed13e1c81	Student loan repayment issues	12	0.1220238095238095
2026-01-30	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	17	0.1985294117647058
2026-01-30	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	13	-0.1373626373626373
2026-01-30	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	89	0.1259469696969697
2026-01-30	9e05e5ba-58a7-4d0a-9394-1535a2b698bc	Earnings Season Insights and Analysis	10	0.05
2026-01-30	2a688528-11c1-44c4-bfd7-c34e1a8a6da1	AI Investments and IPOs	10	0.325
2026-01-30	20abf704-1394-4cdb-b79c-e460b8b8d362	Investment Strategies for 2026	15	0.2583333333333333
2026-01-30	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	19	0.1732456140350877
2026-01-30	d609d2bb-fad0-4ccb-9547-9dc2c7d25948	AI Industry Developments and Strategies	12	-0.0416666666666666
2026-01-30	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	46	0.2616114561766735
2026-02-02	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	12	0.292824074074074
2026-02-02	3a6840aa-673a-4e3f-833f-a269bd509f51	Warner Bros. Discovery Acquisition Battle	10	0.0149999999999999
2026-02-02	16f71d23-d970-472c-abd6-e08c6ad0eb66	India-EU Trade Relations	11	-0.1022727272727272
2026-02-02	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	39	0.0855263157894736
2026-02-02	6036d063-fee4-46d1-8819-f88b8df6bb67	Jeffrey Epstein investigation updates	10	0.24
2026-02-02	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	14	0.3172619047619048
2026-02-02	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	22	0.299512987012987
2026-02-02	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	25	0.3035714285714286
2026-02-02	70733d25-4767-41d6-a159-a11ed13e1c81	Student loan repayment issues	19	0.1639097744360902
2026-02-02	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	12	0.1770833333333333
2026-02-02	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	44	0.1704545454545454
2026-02-02	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	42	0.390625
2026-02-02	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	16	0.1953125
2026-02-02	c52b4714-81a4-41d3-97ea-de5e47039e76	Automaker EV Strategies and Performance	12	0.2291666666666666
2026-02-02	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	15	-0.069047619047619
2026-02-02	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	99	0.1414115646258503
2026-02-02	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	19	0.1140350877192982
2026-02-02	84284174-14fb-4388-b75d-7f8de4ea7ea0	AI Market Trends and Impact	12	0.1469907407407407
2026-02-02	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	30	0.2576190476190476
2026-02-03	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	12	0.324074074074074
2026-02-03	847d7253-74df-48b5-8e02-66d153599837	Grok AI Controversy and Probes	10	0.3875
2026-02-03	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	17	0.265625
2026-02-03	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	10	0.0375
2026-02-03	16f71d23-d970-472c-abd6-e08c6ad0eb66	India-EU Trade Relations	14	0.0803571428571428
2026-02-03	6036d063-fee4-46d1-8819-f88b8df6bb67	Jeffrey Epstein investigation updates	10	0.24
2026-02-03	7744dc03-8885-494d-880d-7fddf9b61c78	Trump-Zelenskyy Ukraine Security Talks	12	0.2400793650793651
2026-02-03	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	24	0.3266369047619047
2026-02-03	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	15	0.3694444444444444
2026-02-03	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	48	0.4139492753623188
2026-02-03	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	15	0.3726190476190476
2026-02-03	70733d25-4767-41d6-a159-a11ed13e1c81	Student loan repayment issues	10	0.0839285714285714
2026-02-03	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	17	0.1985294117647058
2026-02-03	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	12	0.1770833333333333
2026-02-03	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	45	0.1722222222222222
2026-02-03	34a630f8-26fb-476e-b92f-33930a144069	Investment Strategies for 2026	11	0.1931818181818181
2026-02-03	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	13	-0.0673076923076923
2026-02-03	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	82	0.1682098765432098
2026-02-03	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	45	0.2698941798941799
2026-02-03	8c8413ca-d0c6-4487-b7fb-e28459b11e6e	AI Competition and Collaborations	33	0.0936147186147186
2026-02-03	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	14	0.0744047619047618
2026-02-03	84284174-14fb-4388-b75d-7f8de4ea7ea0	AI Market Trends and Impact	11	0.0093795093795093
2026-02-04	847d7253-74df-48b5-8e02-66d153599837	Grok AI Controversy and Probes	10	0.3875
2026-02-04	6e2b50f3-f11a-4a7f-ab6f-5717a5b886a6	Winter Storm Disruptions and Impacts	13	0.009004884004884
2026-02-04	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	11	0.034090909090909
2026-02-04	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	17	0.265625
2026-02-04	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	26	0.301510989010989
2026-02-04	6036d063-fee4-46d1-8819-f88b8df6bb67	Jeffrey Epstein investigation updates	10	0.2274999999999999
2026-02-04	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	11	0.273989898989899
2026-02-04	16f71d23-d970-472c-abd6-e08c6ad0eb66	India-EU Trade Relations	11	0.2045454545454545
2026-02-04	7744dc03-8885-494d-880d-7fddf9b61c78	Trump-Zelenskyy Ukraine Security Talks	13	0.2408424908424908
2026-02-04	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	20	0.4083333333333333
2026-02-04	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	33	0.2258658008658008
2026-02-04	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	17	0.1838235294117647
2026-02-04	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	12	0.1770833333333333
2026-02-04	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	51	0.1544117647058823
2026-02-04	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	21	-0.0438775510204081
2026-02-04	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	96	0.1432456140350877
2026-02-04	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	44	0.4176587301587301
2026-02-04	05148437-7c5c-4987-828e-03c982e69849	Robotaxi and EV Industry Updates	14	0.1964285714285714
2026-02-04	34a630f8-26fb-476e-b92f-33930a144069	Investment Strategies for 2026	26	0.1490384615384615
2026-02-04	a83a3aeb-af53-470b-ae39-db1c536f6e62	Jim Cramer's Stock Recommendations	10	0.375
2026-02-04	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	37	0.1649613899613899
2026-02-04	84284174-14fb-4388-b75d-7f8de4ea7ea0	AI Market Trends and Impact	18	0.0841049382716049
2026-02-04	8c8413ca-d0c6-4487-b7fb-e28459b11e6e	AI Competition and Collaborations	22	0.1420454545454545
2026-02-04	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	30	0.133531746031746
2026-02-05	7fbdbb2e-a39a-4df7-8e1c-37e9c4c3f84a	Warner Bros. Discovery takeover bids	10	-0.0875
2026-02-05	6e2b50f3-f11a-4a7f-ab6f-5717a5b886a6	Winter Storm Disruptions and Impacts	14	0.0378510378510378
2026-02-05	847d7253-74df-48b5-8e02-66d153599837	Grok AI Controversy and Probes	10	0.3875
2026-02-05	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	11	0.273989898989899
2026-02-05	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	12	0.03125
2026-02-05	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	16	0.2833333333333333
2026-02-05	6036d063-fee4-46d1-8819-f88b8df6bb67	Jeffrey Epstein investigation updates	13	0.0403846153846153
2026-02-05	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	27	0.2671957671957672
2026-02-05	16f71d23-d970-472c-abd6-e08c6ad0eb66	India-EU Trade Relations	13	0.048076923076923
2026-02-05	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	22	0.3541666666666666
2026-02-05	7744dc03-8885-494d-880d-7fddf9b61c78	Trump-Zelenskyy Ukraine Security Talks	11	0.2391774891774891
2026-02-05	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	12	0.1770833333333333
2026-02-05	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	14	0.2653061224489796
2026-02-05	9b217ab5-4d1b-4f76-ad9d-bfc9819ca092	Tax Refunds and Relief	19	0.1178571428571428
2026-02-05	85c560b7-e49f-49b2-af1a-755e6bd8122c	Global Inflation Trends and Data	13	0.0865384615384615
2026-02-05	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	32	0.08203125
2026-02-05	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	18	0.1875
2026-02-05	69380288-0073-4008-9129-7e375d74a3e3	Venezuela Oil Sales and Sanctions	43	0.4065040650406503
2026-02-05	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	23	-0.0944099378881987
2026-02-05	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	93	0.1356884057971014
2026-02-05	05148437-7c5c-4987-828e-03c982e69849	Robotaxi and EV Industry Updates	14	0.2232142857142857
2026-02-05	34a630f8-26fb-476e-b92f-33930a144069	Investment Strategies for 2026	27	0.0787037037037037
2026-02-05	b46c5bd2-0fce-46b6-8ba8-36041b47b31f	AI Chip Demand Surge	32	0.1021825396825396
2026-02-05	f464d285-f2a9-46d7-a608-3e6fef110cb7	Market Volatility and Stock Trends	61	0.1194119177725735
2026-02-05	8f046e79-0e6b-4424-955c-659950b55755	AI Industry Developments and Competition	12	-0.1458333333333333
2026-02-05	8c8413ca-d0c6-4487-b7fb-e28459b11e6e	AI Competition and Collaborations	13	0.2692307692307692
2026-02-06	847d7253-74df-48b5-8e02-66d153599837	Grok AI Controversy and Probes	10	0.3875
2026-02-06	6e2b50f3-f11a-4a7f-ab6f-5717a5b886a6	Winter Storm Disruptions and Impacts	14	0.0955433455433455
2026-02-06	4b1cb3c6-f8fd-435b-97a3-eea218e4704c	Warren Buffett's Leadership Transition	11	0.273989898989899
2026-02-06	3b9d0962-6b77-4827-b5ed-6480f9a75609	U.S. Critical Minerals Strategy	10	0.05
2026-02-06	05644858-5579-41ae-b742-8638c961b501	Alex Pretti shooting and response	17	0.265625
2026-02-06	58ae44e7-5874-47a5-baf7-20811fcdcfa7	DHS funding and shutdown crisis	11	0.034090909090909
2026-02-06	6036d063-fee4-46d1-8819-f88b8df6bb67	Jeffrey Epstein investigation updates	11	0.0477272727272727
2026-02-06	f6c084f0-a547-4ff0-a223-85410a095e66	Midday Stock Movements	28	0.2531887755102041
2026-02-06	9b217ab5-4d1b-4f76-ad9d-bfc9819ca092	Tax Refunds and Relief	16	0.1618303571428571
2026-02-06	9496948d-ec01-4464-8542-c12c5b038081	Mortgage Demand and Housing Market	16	0.2712053571428571
2026-02-06	870e8477-dc1b-4788-b4a6-60f9e553f80e	Obesity Drug Market Developments	24	0.2777777777777777
2026-02-06	ca09ec0c-2b7b-4349-a0e3-969d96b69638	Credit Card Strategies and Trends	11	0.1272727272727272
2026-02-06	3c077cdc-d57f-4cba-9db1-ce3a4222448f	Credit Card Interest Rates	12	0.1770833333333333
2026-02-06	85c560b7-e49f-49b2-af1a-755e6bd8122c	Global Inflation Trends and Data	19	0.1578947368421052
2026-02-06	84f69ee4-8793-455b-ad24-43e6b9cd4dc9	Fed Chair Confirmation Controversy	30	0.1208333333333333
2026-02-06	16f71d23-d970-472c-abd6-e08c6ad0eb66	India-EU Trade Relations	11	0.0568181818181818
2026-02-06	7b585597-81e3-46f2-a7ee-b8a02b89bf43	U.S.-Iran Tensions and Oil Prices	18	0.1666666666666666
2026-02-06	05148437-7c5c-4987-828e-03c982e69849	Robotaxi and EV Industry Updates	21	0.119047619047619
2026-02-06	b978fd01-3045-4c68-a95d-d7e6cf3d3f51	Gold and Silver Market Volatility	24	-0.1008928571428571
2026-02-06	10f444f8-0d53-4eae-b26e-f867c88543d1	Trump's Greenland Tensions	93	0.1316123188405797
